契約番号,請求回,請求日,顧客コード,前受金金額,請求金額,消費税,前受金からの取崩金額,差引請求額,担当部署名,売上集計区分,契約月数,延長区分,契約期間
B25010673,7,2025/10/31,7559,0,26100,2610,0,28710,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010673,8,2025/11/30,7559,0,26100,2610,0,28710,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010673,9,2025/12/31,7559,0,26100,2610,0,28710,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010673,10,2026/1/31,7559,0,26100,2610,0,28710,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010673,11,2026/2/28,7559,0,26100,2610,0,28710,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010673,12,2026/3/31,7559,0,26100,2610,0,28710,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25011024,4,2025/9/30,10856,0,10000,1000,0,11000,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25011024,5,2025/10/31,10856,0,10000,1000,0,11000,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25011024,6,2025/11/30,10856,0,10000,1000,0,11000,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25011024,7,2025/12/31,10856,0,10000,1000,0,11000,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25011024,8,2026/1/31,10856,0,10000,1000,0,11000,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25011024,9,2026/2/28,10856,0,10000,1000,0,11000,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25011024,10,2026/3/31,10856,0,10000,1000,0,11000,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25011024,11,2026/4/30,10856,0,10000,1000,0,11000,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25011024,12,2026/5/31,10856,0,10000,1000,0,11000,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25011024,13,2026/6/30,10856,0,10000,1000,0,11000,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25011024,14,2026/7/31,10856,0,10000,1000,0,11000,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25011024,15,2026/8/31,10856,0,10000,1000,0,11000,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25011123,4,2025/9/30,14801,0,35100,3510,0,38610,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25011123,5,2025/10/31,14801,0,35100,3510,0,38610,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25011123,6,2025/11/30,14801,0,35100,3510,0,38610,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25011123,7,2025/12/31,14801,0,35100,3510,0,38610,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25011123,8,2026/1/31,14801,0,35100,3510,0,38610,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25011123,9,2026/2/28,14801,0,35100,3510,0,38610,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25011123,10,2026/3/31,14801,0,35100,3510,0,38610,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25011123,11,2026/4/30,14801,0,35100,3510,0,38610,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25011123,12,2026/5/31,14801,0,35100,3510,0,38610,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25011123,13,2026/6/30,14801,0,35100,3510,0,38610,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25011123,14,2026/7/31,14801,0,35100,3510,0,38610,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25011123,15,2026/8/31,14801,0,35100,3510,0,38610,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25011232,5,2025/9/30,15853,0,44900,4490,0,49390,熊本支店,レンタル法人,11,新規,12ヶ月未満
B25011232,6,2025/10/31,15853,0,44900,4490,0,49390,熊本支店,レンタル法人,11,新規,12ヶ月未満
B25011232,7,2025/11/30,15853,0,44900,4490,0,49390,熊本支店,レンタル法人,11,新規,12ヶ月未満
B25011232,8,2025/12/31,15853,0,44900,4490,0,49390,熊本支店,レンタル法人,11,新規,12ヶ月未満
B25011232,9,2026/1/31,15853,0,44900,4490,0,49390,熊本支店,レンタル法人,11,新規,12ヶ月未満
B25011232,10,2026/2/28,15853,0,44900,4490,0,49390,熊本支店,レンタル法人,11,新規,12ヶ月未満
B25011232,11,2026/3/31,15853,0,44900,4490,0,49390,熊本支店,レンタル法人,11,新規,12ヶ月未満
B25011367,5,2025/9/30,14451,0,3300,330,0,3630,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011367,6,2025/10/31,14451,0,3300,330,0,3630,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011367,7,2025/11/30,14451,0,3300,330,0,3630,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011367,8,2025/12/31,14451,0,3300,330,0,3630,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011367,9,2026/1/31,14451,0,3300,330,0,3630,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011367,10,2026/2/28,14451,0,3300,330,0,3630,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011367,11,2026/3/31,14451,0,3300,330,0,3630,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011367,12,2026/4/30,14451,0,3300,330,0,3630,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011367,13,2026/5/31,14451,0,3300,330,0,3630,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011367,14,2026/6/30,14451,0,3300,330,0,3630,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011367,15,2026/7/31,14451,0,3300,330,0,3630,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011367,16,2026/8/31,14451,0,3300,330,0,3630,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011432,5,2025/9/30,16603,0,3000,300,0,3300,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25011432,6,2025/10/31,16603,0,3000,300,0,3300,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25011432,7,2025/11/30,16603,0,3000,300,0,3300,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25011432,8,2025/12/31,16603,0,3000,300,0,3300,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25011432,9,2026/1/31,16603,0,3000,300,0,3300,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25011432,10,2026/2/28,16603,0,3000,300,0,3300,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25011432,11,2026/3/31,16603,0,3000,300,0,3300,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25011432,12,2026/4/30,16603,0,3000,300,0,3300,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25011432,13,2026/5/31,16603,0,3000,300,0,3300,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25011432,14,2026/6/30,16603,0,3000,300,0,3300,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25011432,15,2026/7/31,16603,0,3000,300,0,3300,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25011432,16,2026/8/31,16603,0,3000,300,0,3300,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25011433,6,2025/9/30,10748,0,37400,3740,0,41140,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25011433,7,2025/10/31,10748,0,37400,3740,0,41140,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25011433,8,2025/11/30,10748,0,37400,3740,0,41140,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25011433,9,2025/12/31,10748,0,37400,3740,0,41140,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25011433,10,2026/1/31,10748,0,37400,3740,0,41140,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25011433,11,2026/2/28,10748,0,37400,3740,0,41140,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25011433,12,2026/3/31,10748,0,37400,3740,0,41140,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25011514,5,2025/9/30,11771,0,10500,1050,0,11550,熊本支店,レンタル法人,34,新規,12ヶ月以上
B25011514,6,2025/10/31,11771,0,10500,1050,0,11550,熊本支店,レンタル法人,34,新規,12ヶ月以上
B25011514,7,2025/11/30,11771,0,10500,1050,0,11550,熊本支店,レンタル法人,34,新規,12ヶ月以上
B25011514,8,2025/12/31,11771,0,10500,1050,0,11550,熊本支店,レンタル法人,34,新規,12ヶ月以上
B25011514,9,2026/1/31,11771,0,10500,1050,0,11550,熊本支店,レンタル法人,34,新規,12ヶ月以上
B25011514,10,2026/2/28,11771,0,10500,1050,0,11550,熊本支店,レンタル法人,34,新規,12ヶ月以上
B25011514,11,2026/3/31,11771,0,10500,1050,0,11550,熊本支店,レンタル法人,34,新規,12ヶ月以上
B25011514,12,2026/4/30,11771,0,10500,1050,0,11550,熊本支店,レンタル法人,34,新規,12ヶ月以上
B25011514,13,2026/5/31,11771,0,10500,1050,0,11550,熊本支店,レンタル法人,34,新規,12ヶ月以上
B25011514,14,2026/6/30,11771,0,10500,1050,0,11550,熊本支店,レンタル法人,34,新規,12ヶ月以上
B25011514,15,2026/7/31,11771,0,10500,1050,0,11550,熊本支店,レンタル法人,34,新規,12ヶ月以上
B25011514,16,2026/8/31,11771,0,10500,1050,0,11550,熊本支店,レンタル法人,34,新規,12ヶ月以上
B25011557,6,2025/9/30,5410,0,20500,2050,0,22550,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25011557,7,2025/10/31,5410,0,20500,2050,0,22550,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25011557,8,2025/11/30,5410,0,20500,2050,0,22550,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25011557,9,2025/12/31,5410,0,20500,2050,0,22550,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25011557,10,2026/1/31,5410,0,20500,2050,0,22550,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25011557,11,2026/2/28,5410,0,20500,2050,0,22550,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25011557,12,2026/3/31,5410,0,20500,2050,0,22550,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25011582,5,2025/9/30,15589,0,35000,3500,0,38500,熊本支店,レンタル法人,11,新規,12ヶ月未満
B25011582,6,2025/10/31,15589,0,35000,3500,0,38500,熊本支店,レンタル法人,11,新規,12ヶ月未満
B25011582,7,2025/11/30,15589,0,35000,3500,0,38500,熊本支店,レンタル法人,11,新規,12ヶ月未満
B25011582,8,2025/12/31,15589,0,35000,3500,0,38500,熊本支店,レンタル法人,11,新規,12ヶ月未満
B25011582,9,2026/1/31,15589,0,35000,3500,0,38500,熊本支店,レンタル法人,11,新規,12ヶ月未満
B25011582,10,2026/2/28,15589,0,35000,3500,0,38500,熊本支店,レンタル法人,11,新規,12ヶ月未満
B25011582,11,2026/3/31,15589,0,35000,3500,0,38500,熊本支店,レンタル法人,11,新規,12ヶ月未満
B25011582,12,2026/4/30,15589,0,35000,3500,0,38500,熊本支店,レンタル法人,11,新規,12ヶ月未満
B25011713,5,2025/9/30,13187,0,2200,220,0,2420,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011713,6,2025/10/31,13187,0,2200,220,0,2420,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011713,7,2025/11/30,13187,0,2200,220,0,2420,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011713,8,2025/12/31,13187,0,2200,220,0,2420,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011713,9,2026/1/31,13187,0,2200,220,0,2420,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011713,10,2026/2/28,13187,0,2200,220,0,2420,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011713,11,2026/3/31,13187,0,2200,220,0,2420,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011713,12,2026/4/30,13187,0,2200,220,0,2420,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011713,13,2026/5/31,13187,0,2200,220,0,2420,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011713,14,2026/6/30,13187,0,2200,220,0,2420,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011713,15,2026/7/31,13187,0,2200,220,0,2420,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011713,16,2026/8/31,13187,0,2200,220,0,2420,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011716,5,2025/9/30,9988,0,4000,400,0,4400,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25011716,6,2025/10/31,9988,0,4000,400,0,4400,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25011716,7,2025/11/30,9988,0,4000,400,0,4400,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25011716,8,2025/12/31,9988,0,4000,400,0,4400,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25011716,9,2026/1/31,9988,0,4000,400,0,4400,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25011716,10,2026/2/28,9988,0,4000,400,0,4400,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25011716,11,2026/3/31,9988,0,4000,400,0,4400,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25011717,5,2025/9/30,14451,0,3300,330,0,3630,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011717,6,2025/10/31,14451,0,3300,330,0,3630,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011717,7,2025/11/30,14451,0,3300,330,0,3630,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011717,8,2025/12/31,14451,0,3300,330,0,3630,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011717,9,2026/1/31,14451,0,3300,330,0,3630,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011717,10,2026/2/28,14451,0,3300,330,0,3630,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011717,11,2026/3/31,14451,0,3300,330,0,3630,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011717,12,2026/4/30,14451,0,3300,330,0,3630,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011717,13,2026/5/31,14451,0,3300,330,0,3630,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011717,14,2026/6/30,14451,0,3300,330,0,3630,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011717,15,2026/7/31,14451,0,3300,330,0,3630,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011717,16,2026/8/31,14451,0,3300,330,0,3630,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011727,5,2025/9/30,11577,0,27300,2730,0,30030,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011727,6,2025/10/31,11577,0,27300,2730,0,30030,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011727,7,2025/11/30,11577,0,27300,2730,0,30030,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011727,8,2025/12/31,11577,0,27300,2730,0,30030,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011727,9,2026/1/31,11577,0,27300,2730,0,30030,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011727,10,2026/2/28,11577,0,27300,2730,0,30030,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011727,11,2026/3/31,11577,0,27300,2730,0,30030,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011727,12,2026/4/30,11577,0,27300,2730,0,30030,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011727,13,2026/5/31,11577,0,27300,2730,0,30030,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011727,14,2026/6/30,11577,0,27300,2730,0,30030,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011727,15,2026/7/31,11577,0,27300,2730,0,30030,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011727,16,2026/8/31,11577,0,27300,2730,0,30030,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011838,5,2025/9/30,11771,0,2400,240,0,2640,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011838,6,2025/10/31,11771,0,2400,240,0,2640,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011838,7,2025/11/30,11771,0,2400,240,0,2640,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011838,8,2025/12/31,11771,0,2400,240,0,2640,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011838,9,2026/1/31,11771,0,2400,240,0,2640,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011838,10,2026/2/28,11771,0,2400,240,0,2640,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011838,11,2026/3/31,11771,0,2400,240,0,2640,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011838,12,2026/4/30,11771,0,2400,240,0,2640,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011838,13,2026/5/31,11771,0,2400,240,0,2640,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011838,14,2026/6/30,11771,0,2400,240,0,2640,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011838,15,2026/7/31,11771,0,2400,240,0,2640,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011838,16,2026/8/31,11771,0,2400,240,0,2640,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25011859,5,2025/9/30,7462,0,34000,3400,0,37400,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25011859,6,2025/10/31,7462,0,34000,3400,0,37400,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25011859,7,2025/11/30,7462,0,34000,3400,0,37400,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25011859,8,2025/12/31,7462,0,34000,3400,0,37400,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25011859,9,2026/1/31,7462,0,34000,3400,0,37400,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25011859,10,2026/2/28,7462,0,34000,3400,0,37400,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25011859,11,2026/3/31,7462,0,34000,3400,0,37400,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25011909,5,2025/9/30,10210,0,7750,775,0,8525,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25011909,6,2025/10/31,10210,0,7750,775,0,8525,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25011909,7,2025/11/30,10210,0,7750,775,0,8525,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25011909,8,2025/12/31,10210,0,7750,775,0,8525,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25011909,9,2026/1/31,10210,0,7750,775,0,8525,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25011909,10,2026/2/28,10210,0,7750,775,0,8525,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25011909,11,2026/3/31,10210,0,7750,775,0,8525,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25011967,5,2025/9/30,5911,0,14000,1400,0,15400,熊本支店,レンタル法人,12,新規,12ヶ月未満
B25011967,6,2025/10/31,5911,0,14000,1400,0,15400,熊本支店,レンタル法人,12,新規,12ヶ月未満
B25011967,7,2025/11/30,5911,0,14000,1400,0,15400,熊本支店,レンタル法人,12,新規,12ヶ月未満
B25011967,8,2025/12/31,5911,0,14000,1400,0,15400,熊本支店,レンタル法人,12,新規,12ヶ月未満
B25011967,9,2026/1/31,5911,0,14000,1400,0,15400,熊本支店,レンタル法人,12,新規,12ヶ月未満
B25011967,10,2026/2/28,5911,0,14000,1400,0,15400,熊本支店,レンタル法人,12,新規,12ヶ月未満
B25011967,11,2026/3/31,5911,0,14000,1400,0,15400,熊本支店,レンタル法人,12,新規,12ヶ月未満
B25011967,12,2026/4/30,5911,0,14000,1400,0,15400,熊本支店,レンタル法人,12,新規,12ヶ月未満
B25011976,4,2025/9/30,7559,0,81300,8130,0,89430,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25011976,5,2025/10/31,7559,0,81300,8130,0,89430,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25011976,6,2025/11/30,7559,0,81300,8130,0,89430,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25011976,7,2025/12/31,7559,0,81300,8130,0,89430,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25011976,8,2026/1/31,7559,0,81300,8130,0,89430,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25011976,9,2026/2/28,7559,0,81300,8130,0,89430,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25011976,10,2026/3/31,7559,0,81300,8130,0,89430,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25012022,4,2025/9/30,14801,0,17550,1755,0,19305,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25012022,5,2025/10/31,14801,0,17550,1755,0,19305,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25012022,6,2025/11/30,14801,0,17550,1755,0,19305,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25012022,7,2025/12/31,14801,0,17550,1755,0,19305,熊本支店,レンタル法人,48,新規,12ヶ月以上
